Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-09-10,MN-04,9.0,12.0,2.0,58.88,1.0
2025-09-10,MN-07,38.0,47.0,6.0,211.61,6.0
2025-09-10,MN-11,18.0,20.0,1.0,18.43,1.0
2025-09-10,MN-12,16.0,18.0,1.0,22.76,1.0
2025-09-10,MN-14,30.0,45.0,4.0,123.73,4.0
2025-09-10,MN-13,19.0,27.0,2.0,57.54,2.0
2025-09-10,MN-16,32.0,38.0,4.0,91.41,3.0
2025-09-10,MN-17,44.0,56.0,11.0,292.54,6.0
2025-09-10,MN-18,37.0,55.0,9.0,256.29,4.0
2025-09-10,MN-19,124.0,181.0,22.0,863.68,16.0
2025-09-10,MN-19,6.0,6.0,1.0,44.37,1.0
2025-09-10,MN-20,92.0,119.0,24.0,310.92,23.0
2025-09-10,MN-21,59.0,81.0,12.0,273.18,8.0
2025-09-10,MN-22,23.0,30.0,7.0,161.4,6.0
2025-09-10,MN-23,21.0,24.0,5.0,62.61,4.0
2025-09-10,MN-15,79.0,102.0,24.0,560.13,21.0
2025-09-11,MN-35,5.0,6.0,1.0,33.62,1.0
2025-09-11,MN-37,3.0,3.0,3.0,107.42,3.0
2025-09-11,MN-36,59.0,83.0,12.0,385.78,11.0
2025-09-11,MN-34,21.0,34.0,17.0,573.24,7.0
2025-09-11,MN-28,58.0,73.0,50.0,1246.09,35.0
2025-09-11,MN-31,8.0,13.0,6.0,197.16,6.0
2025-09-11,MN-30,16.0,21.0,9.0,337.51,6.0
2025-09-11,MN-29,48.0,67.0,15.0,337.77,13.0
2025-09-11,MN-38,32.0,40.0,18.0,545.73,7.0
2025-09-11,MN-33,6.0,7.0,1.0,24.17,1.0
2025-09-11,MN-39,9.0,9.0,3.0,68.31,1.0
2025-09-11,MN-49,25.0,35.0,4.0,127.11,3.0
2025-09-11,MN-41,29.0,39.0,19.0,1490.97,16.0
2025-09-11,MN-42,25.0,28.0,30.0,2176.97,10.0
2025-09-11,MN-43,12.0,12.0,1.0,13.34,1.0
2025-09-11,MN-44,12.0,14.0,1.0,11.39,1.0
2025-09-11,MN-45,16.0,17.0,9.0,312.27,3.0
2025-09-11,MN-46,10.0,17.0,7.0,195.25,4.0
2025-09-11,MN-47,7.0,16.0,2.0,185.41,2.0
2025-09-11,MN-50,18.0,24.0,2.0,63.33,2.0
2025-09-11,MN-48,12.0,15.0,1.0,104.4,1.0
2025-09-11,MN-40,21.0,38.0,35.0,832.58,12.0
2025-09-11,MN-27,12.0,17.0,4.0,116.41,4.0
2025-09-11,MN-03,9.0,10.0,2.0,64.68,2.0
2025-09-11,MN-25,67.0,87.0,29.0,1036.92,22.0
2025-09-11,MN-26,26.0,36.0,29.0,908.14,14.0
2025-09-11,MN-01,12.0,16.0,8.0,342.33,8.0
2025-09-11,MN-02,27.0,36.0,6.0,196.09,6.0
2025-09-11,MN-05,0.0,0.0,1.0,0.0,1.0
2025-09-11,MN-07,27.0,38.0,1.0,38.52,1.0
2025-09-11,MN-08,3.0,3.0,1.0,36.45,1.0
2025-09-11,MN-11,16.0,19.0,4.0,67.96,4.0
2025-09-11,MN-12,8.0,14.0,3.0,63.37,3.0
2025-09-11,MN-13,11.0,12.0,3.0,68.64,3.0
2025-09-11,MN-14,19.0,23.0,6.0,184.53,5.0
2025-09-11,MN-09,17.0,22.0,1.0,19.62,1.0
2025-09-11,MN-16,13.0,14.0,3.0,67.24,3.0
2025-09-11,MN-15,57.0,80.0,19.0,428.25,17.0
2025-09-11,MN-23,27.0,32.0,9.0,102.32,8.0
2025-09-11,MN-22,21.0,28.0,13.0,276.35,8.0
2025-09-11,MN-21,48.0,66.0,5.0,123.67,5.0
2025-09-11,MN-20,71.0,115.0,14.0,183.3,14.0
2025-09-11,MN-24,32.0,34.0,2.0,48.2,2.0
2025-09-11,MN-19,73.0,101.0,19.0,757.33,16.0
2025-09-11,MN-18,26.0,31.0,8.0,214.93,6.0
2025-09-11,MN-17,15.0,18.0,4.0,138.33,4.0
2025-09-11,MN-19,3.0,3.0,2.0,84.84,2.0
2025-09-12,MN-38,28.0,42.0,17.0,545.85,6.0
2025-09-12,MN-29,47.0,61.0,19.0,442.62,11.0
2025-09-12,MN-30,19.0,29.0,3.0,109.58,3.0
2025-09-12,MN-31,14.0,21.0,9.0,275.9,6.0
2025-09-12,MN-32,16.0,22.0,7.0,198.26,4.0
2025-09-12,MN-33,9.0,12.0,2.0,58.42,1.0
2025-09-12,MN-34,14.0,18.0,7.0,251.86,6.0
2025-09-12,MN-35,5.0,8.0,2.0,65.63,2.0
2025-09-12,MN-36,52.0,88.0,10.0,300.64,10.0
2025-09-12,MN-40,18.0,22.0,6.0,152.57,5.0
2025-09-12,MN-28,39.0,56.0,14.0,361.13,12.0
2025-09-12,MN-42,26.0,34.0,15.0,1084.97,8.0
2025-09-12,MN-44,10.0,11.0,1.0,16.65,1.0
2025-09-12,MN-44,1.0,1.0,1.0,14.35,1.0
2025-09-12,MN-45,9.0,9.0,12.0,401.49,2.0
2025-09-12,MN-46,3.0,3.0,2.0,49.75,2.0
2025-09-12,MN-47,12.0,13.0,2.0,168.03,2.0
2025-09-12,MN-48,4.0,4.0,2.0,164.74,2.0
2025-09-12,MN-49,23.0,31.0,2.0,63.62,1.0
2025-09-12,MN-50,18.0,26.0,1.0,26.85,1.0
2025-09-12,MN-41,21.0,22.0,13.0,1022.12,9.0
2025-09-12,MN-27,16.0,19.0,12.0,362.15,7.0
2025-09-12,MN-39,4.0,5.0,1.0,22.72,1.0
2025-09-12,MN-25,62.0,80.0,21.0,800.01,12.0
2025-09-12,MN-01,17.0,19.0,4.0,183.98,3.0
2025-09-12,MN-02,12.0,22.0,2.0,67.73,1.0
2025-09-12,MN-04,4.0,8.0,2.0,69.31,1.0
2025-09-12,MN-06,3.0,3.0,1.0,18.41,1.0
2025-09-12,MN-07,16.0,19.0,2.0,77.8,2.0
2025-09-12,MN-09,18.0,19.0,2.0,39.05,2.0
2025-09-12,MN-10,18.0,19.0,5.0,99.92,2.0
2025-09-12,MN-11,13.0,14.0,1.0,17.21,1.0
2025-09-12,MN-13,18.0,20.0,6.0,141.76,6.0
2025-09-12,MN-14,29.0,39.0,11.0,322.08,6.0
2025-09-12,MN-03,5.0,19.0,2.0,73.25,1.0
2025-09-12,MN-15,78.0,99.0,24.0,558.32,22.0
2025-09-12,MN-26,22.0,28.0,9.0,272.99,9.0
2025-09-12,MN-24,32.0,42.0,3.0,63.14,3.0
2025-09-12,MN-22,19.0,32.0,4.0,90.91,4.0
2025-09-12,MN-21,42.0,54.0,5.0,105.51,3.0
2025-09-12,MN-23,17.0,20.0,4.0,39.61,4.0
2025-09-12,MN-20,62.0,88.0,7.0,87.27,7.0
2025-09-12,MN-19,84.0,125.0,12.0,490.0,11.0
2025-09-12,MN-18,19.0,27.0,11.0,295.71,7.0
2025-09-12,MN-17,34.0,44.0,7.0,218.41,7.0
2025-09-12,MN-20,3.0,3.0,3.0,48.55,2.0
2025-09-13,MN-29,12.0,12.0,2.0,42.54,2.0
2025-09-13,MN-37,7.0,12.0,6.0,194.13,3.0
2025-09-13,MN-30,11.0,13.0,3.0,123.61,3.0
2025-09-13,MN-31,9.0,10.0,2.0,64.04,2.0
2025-09-13,MN-32,2.0,4.0,1.0,26.29,1.0
2025-09-13,MN-34,13.0,17.0,15.0,503.28,7.0
2025-09-13,MN-36,61.0,86.0,14.0,424.1,13.0
2025-09-13,MN-38,23.0,27.0,21.0,604.19,2.0
2025-09-13,MN-46,1.0,1.0,1.0,27.56,1.0
2025-09-13,MN-41,7.0,12.0,7.0,558.22,5.0
2025-09-13,MN-42,5.0,6.0,1.0,87.72,1.0
2025-09-13,MN-43,5.0,8.0,1.0,18.54,1.0
2025-09-13,MN-44,6.0,7.0,1.0,15.27,1.0
2025-09-13,MN-47,9.0,10.0,2.0,178.64,2.0
2025-09-13,MN-48,4.0,5.0,4.0,86.69,4.0
2025-09-13,MN-50,8.0,13.0,7.0,210.62,3.0
2025-09-13,MN-28,15.0,21.0,10.0,264.55,7.0
2025-09-13,MN-39,3.0,3.0,4.0,114.59,1.0
2025-09-13,MN-27,6.0,8.0,4.0,117.99,3.0
2025-09-13,MN-25,31.0,40.0,6.0,223.61,6.0
2025-09-13,MN-09,8.0,8.0,1.0,16.17,1.0
2025-09-13,MN-26,8.0,9.0,6.0,188.3,3.0
2025-09-13,MN-01,18.0,28.0,8.0,340.63,7.0
2025-09-13,MN-02,10.0,19.0,1.0,37.01,1.0
2025-09-13,MN-03,3.0,5.0,1.0,34.75,1.0
2025-09-13,MN-04,1.0,1.0,2.0,67.46,2.0
2025-09-13,MN-13,18.0,25.0,1.0,26.98,1.0
2025-09-13,MN-14,14.0,20.0,10.0,280.62,7.0
2025-09-13,MN-16,14.0,14.0,3.0,72.92,3.0
2025-09-13,MN-15,80.0,107.0,16.0,369.31,16.0
2025-09-13,MN-19,74.0,107.0,17.0,656.94,16.0
2025-09-13,MN-19,8.0,10.0,3.0,136.85,1.0
2025-09-13,MN-20,36.0,47.0,10.0,133.19,8.0
2025-09-13,MN-20,4.0,5.0,1.0,18.8,1.0
2025-09-13,MN-22,14.0,21.0,6.0,131.65,6.0
2025-09-13,MN-23,16.0,26.0,5.0,50.48,3.0
2025-09-13,MN-24,14.0,23.0,3.0,59.67,3.0
2025-09-13,MN-17,23.0,30.0,2.0,56.98,2.0
2025-09-14,MN-31,13.0,16.0,2.0,63.31,2.0
2025-09-14,MN-34,25.0,32.0,4.0,116.18,2.0
2025-09-14,MN-33,5.0,6.0,1.0,25.87,1.0
2025-09-14,MN-30,14.0,17.0,2.0,69.43,2.0
2025-09-14,MN-26,15.0,16.0,6.0,201.19,6.0
2025-09-14,MN-28,31.0,39.0,15.0,392.01,14.0
2025-09-14,MN-27,14.0,18.0,10.0,305.76,10.0
2025-09-14,MN-35,5.0,5.0,2.0,56.35,2.0
2025-09-14,MN-29,24.0,30.0,16.0,363.99,10.0
2025-09-14,MN-36,57.0,82.0,19.0,600.9,19.0
2025-09-14,MN-49,34.0,40.0,3.0,105.33,2.0
2025-09-14,MN-39,7.0,9.0,2.0,51.36,2.0
2025-09-14,MN-40,15.0,17.0,7.0,183.46,5.0
2025-09-14,MN-41,12.0,15.0,5.0,412.05,5.0
2025-09-14,MN-42,4.0,6.0,4.0,321.44,3.0
2025-09-14,MN-45,5.0,8.0,1.0,35.55,1.0
2025-09-14,MN-46,6.0,7.0,2.0,66.93,2.0
2025-09-14,MN-47,3.0,3.0,3.0,263.87,1.0
2025-09-14,MN-50,14.0,17.0,2.0,62.92,2.0
2025-09-14,MN-38,25.0,28.0,2.0,71.02,2.0
2025-09-14,MN-25,44.0,54.0,14.0,543.65,12.0
2025-09-14,MN-02,16.0,17.0,2.0,65.18,1.0
2025-09-14,MN-23,34.0,39.0,4.0,38.97,4.0
2025-09-14,MN-24,42.0,54.0,3.0,69.51,3.0
2025-09-14,MN-01,17.0,23.0,8.0,319.12,6.0
2025-09-14,MN-03,15.0,26.0,7.0,244.28,3.0
2025-09-14,MN-04,3.0,3.0,1.0,29.07,1.0
2025-09-14,MN-05,9.0,14.0,1.0,21.83,1.0
2025-09-14,MN-09,12.0,16.0,2.0,30.53,2.0
2025-09-14,MN-11,12.0,14.0,2.0,30.85,2.0
2025-09-14,MN-12,6.0,6.0,1.0,21.58,1.0
2025-09-14,MN-13,21.0,25.0,3.0,83.13,2.0
2025-09-14,MN-07,24.0,32.0,4.0,139.42,4.0
2025-09-14,MN-15,68.0,81.0,14.0,317.95,13.0
2025-09-14,MN-16,14.0,15.0,1.0,18.52,1.0
2025-09-14,MN-17,12.0,13.0,8.0,219.27,4.0
2025-09-14,MN-18,31.0,39.0,1.0,28.92,1.0
2025-09-14,MN-19,66.0,96.0,15.0,592.52,15.0
2025-09-14,MN-20,75.0,107.0,10.0,132.35,9.0
2025-09-14,MN-21,61.0,84.0,1.0,27.47,1.0
2025-09-14,MN-14,21.0,27.0,3.0,92.39,3.0
2025-09-14,MN-22,21.0,31.0,3.0,69.9,3.0
2025-09-15,MN-33,10.0,11.0,1.0,29.26,1.0
2025-09-15,MN-32,16.0,26.0,4.0,107.03,3.0
2025-09-15,MN-31,16.0,27.0,4.0,131.31,4.0
2025-09-15,MN-30,33.0,42.0,14.0,505.68,9.0
2025-09-15,MN-26,28.0,36.0,17.0,540.02,14.0
2025-09-15,MN-27,16.0,17.0,11.0,331.02,6.0
2025-09-15,MN-25,51.0,72.0,51.0,1842.65,24.0
2025-09-15,MN-34,17.0,27.0,37.0,1220.55,14.0
2025-09-15,MN-28,51.0,65.0,35.0,904.83,19.0
2025-09-15,MN-35,16.0,22.0,3.0,107.36,2.0
2025-09-15,MN-49,30.0,37.0,9.0,319.69,3.0
2025-09-15,MN-38,33.0,40.0,17.0,543.22,9.0
2025-09-15,MN-40,26.0,32.0,21.0,515.02,12.0
2025-09-15,MN-41,30.0,39.0,26.0,2021.0,14.0
2025-09-15,MN-42,16.0,19.0,19.0,1428.78,10.0
2025-09-15,MN-43,21.0,24.0,1.0,15.7,1.0
2025-09-15,MN-44,9.0,13.0,1.0,15.33,1.0
2025-09-15,MN-47,9.0,9.0,5.0,355.4,2.0
2025-09-15,MN-48,11.0,14.0,7.0,639.61,5.0
2025-09-15,MN-50,28.0,34.0,5.0,154.22,4.0
2025-09-15,MN-24,33.0,53.0,2.0,48.17,2.0
2025-09-15,MN-36,88.0,120.0,62.0,1898.95,41.0
2025-09-15,MN-23,19.0,24.0,3.0,37.66,3.0
2025-09-15,MN-29,60.0,68.0,48.0,1089.43,27.0
2025-09-15,MN-21,3.0,4.0,1.0,23.74,1.0
2025-09-15,MN-02,20.0,24.0,6.0,200.51,4.0
2025-09-15,MN-03,13.0,16.0,1.0,36.57,1.0
2025-09-15,MN-04,8.0,8.0,2.0,75.1,1.0
2025-09-15,MN-05,0.0,0.0,1.0,37.26,1.0
2025-09-15,MN-06,4.0,6.0,1.0,13.88,1.0
2025-09-15,MN-07,23.0,32.0,2.0,71.33,2.0
2025-09-15,MN-08,7.0,7.0,2.0,72.48,1.0
2025-09-15,MN-10,20.0,28.0,2.0,40.85,2.0
2025-09-15,MN-11,19.0,23.0,1.0,16.88,1.0
2025-09-15,MN-12,12.0,16.0,2.0,37.33,2.0
2025-09-15,MN-01,21.0,31.0,11.0,430.36,8.0
2025-09-15,MN-14,46.0,60.0,6.0,162.54,5.0
2025-09-15,MN-14,0.0,0.0,1.0,34.83,1.0
2025-09-15,MN-15,90.0,111.0,20.0,448.21,19.0
2025-09-15,MN-16,25.0,35.0,5.0,111.94,5.0
2025-09-15,MN-17,16.0,22.0,3.0,86.32,3.0
2025-09-15,MN-22,24.0,42.0,8.0,161.84,8.0
2025-09-15,MN-18,25.0,36.0,17.0,482.9,11.0
2025-09-15,MN-19,114.0,169.0,33.0,1343.97,31.0
2025-09-15,MN-19,3.0,5.0,1.0,49.26,1.0
2025-09-15,MN-20,95.0,139.0,14.0,176.16,13.0
2025-09-15,MN-13,15.0,23.0,2.0,41.73,2.0
2025-09-16,MN-39,8.0,14.0,2.0,57.38,2.0
2025-09-16,MN-38,38.0,51.0,32.0,1020.78,12.0
2025-09-16,MN-36,104.0,133.0,21.0,675.0,20.0
2025-09-16,MN-31,24.0,32.0,5.0,141.68,3.0
2025-09-16,MN-34,30.0,35.0,23.0,774.37,14.0
2025-09-16,MN-33,7.0,8.0,5.0,117.82,2.0
2025-09-16,MN-32,8.0,10.0,3.0,75.08,2.0
2025-09-16,MN-40,11.0,21.0,16.0,414.42,6.0
2025-09-16,MN-35,10.0,18.0,9.0,317.6,6.0
2025-09-16,MN-41,45.0,57.0,35.0,2836.79,19.0
2025-09-16,MN-45,3.0,4.0,2.0,97.49,2.0
2025-09-16,MN-43,13.0,19.0,3.0,56.36,3.0
2025-09-16,MN-44,15.0,17.0,1.0,16.11,1.0
2025-09-16,MN-45,12.0,14.0,8.0,249.18,5.0
2025-09-16,MN-46,10.0,12.0,2.0,57.02,1.0
2025-09-16,MN-47,6.0,7.0,4.0,324.58,3.0
2025-09-16,MN-48,17.0,19.0,1.0,102.1,1.0
2025-09-16,MN-49,16.0,24.0,4.0,147.73,3.0
2025-09-16,MN-50,17.0,30.0,1.0,33.11,1.0
2025-09-16,MN-30,31.0,41.0,3.0,111.38,3.0
2025-09-16,MN-42,14.0,15.0,14.0,1028.88,6.0
2025-09-16,MN-29,34.0,43.0,21.0,492.89,12.0
2025-09-16,MN-28,56.0,69.0,36.0,997.26,24.0
2025-09-16,MN-27,47.0,58.0,22.0,663.46,15.0
2025-09-16,MN-01,19.0,22.0,3.0,137.91,3.0
2025-09-16,MN-02,10.0,15.0,12.0,434.38,7.0
2025-09-16,MN-03,12.0,12.0,4.0,133.5,2.0
2025-09-16,MN-04,6.0,6.0,3.0,78.3,2.0
2025-09-16,MN-05,8.0,10.0,1.0,23.38,1.0
2025-09-16,MN-07,25.0,27.0,5.0,175.28,5.0
2025-09-16,MN-11,26.0,35.0,2.0,42.16,1.0
2025-09-16,MN-13,21.0,28.0,5.0,137.76,5.0
2025-09-16,MN-14,24.0,39.0,4.0,129.22,4.0
2025-09-16,MN-15,83.0,99.0,19.0,438.82,17.0
2025-09-16,MN-09,15.0,19.0,3.0,53.95,2.0
2025-09-16,MN-17,30.0,32.0,6.0,185.07,5.0
2025-09-16,MN-16,16.0,21.0,2.0,44.68,2.0
2025-09-16,MN-25,63.0,94.0,27.0,1014.12,18.0
2025-09-16,MN-24,48.0,59.0,10.0,213.68,8.0
2025-09-16,MN-23,21.0,26.0,4.0,47.89,4.0
2025-09-16,MN-26,32.0,44.0,14.0,443.7,10.0
2025-09-16,MN-20,87.0,116.0,15.0,198.6,12.0
2025-09-16,MN-19,116.0,162.0,20.0,805.7,20.0
2025-09-16,MN-18,19.0,26.0,4.0,109.33,4.0
2025-09-16,MN-22,33.0,46.0,4.0,91.98,4.0
2025-09-17,MN-39,11.0,13.0,1.0,27.62,1.0
2025-09-17,MN-29,64.0,80.0,13.0,300.71,12.0
2025-09-17,MN-30,27.0,44.0,3.0,108.38,3.0
2025-09-17,MN-31,16.0,20.0,7.0,210.57,6.0
2025-09-17,MN-32,20.0,29.0,8.0,217.92,5.0
2025-09-17,MN-34,21.0,25.0,14.0,496.56,9.0
2025-09-17,MN-35,13.0,19.0,12.0,396.18,7.0
2025-09-17,MN-36,100.0,132.0,32.0,1047.64,30.0
2025-09-17,MN-38,35.0,38.0,2.0,67.24,2.0
2025-09-17,MN-40,23.0,31.0,10.0,248.76,5.0
2025-09-17,MN-50,18.0,27.0,6.0,188.16,5.0
2025-09-17,MN-42,29.0,36.0,19.0,1436.79,11.0
2025-09-17,MN-43,19.0,22.0,1.0,19.3,1.0
2025-09-17,MN-43,1.0,1.0,1.0,18.86,1.0
2025-09-17,MN-44,8.0,8.0,1.0,12.83,1.0
2025-09-17,MN-45,7.0,7.0,1.0,32.76,1.0
2025-09-17,MN-46,12.0,12.0,2.0,49.76,2.0
2025-09-17,MN-47,9.0,11.0,5.0,379.07,4.0
2025-09-17,MN-48,19.0,24.0,4.0,329.63,4.0
2025-09-17,MN-49,20.0,35.0,4.0,117.01,2.0
2025-09-17,MN-28,58.0,78.0,35.0,943.13,25.0
2025-09-17,MN-41,27.0,37.0,8.0,655.34,8.0
2025-09-17,MN-27,29.0,38.0,15.0,459.54,8.0
2025-09-17,MN-01,21.0,38.0,1.0,49.57,1.0
2025-09-17,MN-25,65.0,86.0,25.0,971.0,11.0
2025-09-17,MN-26,48.0,67.0,44.0,1407.89,20.0
2025-09-17,MN-02,27.0,29.0,5.0,198.28,5.0
2025-09-17,MN-04,7.0,8.0,2.0,66.52,2.0
2025-09-17,MN-06,6.0,13.0,2.0,33.08,2.0
2025-09-17,MN-07,31.0,50.0,1.0,42.1,1.0
2025-09-17,MN-08,2.0,4.0,2.0,58.51,1.0
2025-09-17,MN-11,27.0,34.0,1.0,22.4,1.0
2025-09-17,MN-12,15.0,18.0,3.0,75.12,3.0
2025-09-17,MN-13,19.0,26.0,2.0,53.03,2.0
2025-09-17,MN-14,32.0,55.0,19.0,556.5,13.0
2025-09-17,MN-10,19.0,23.0,2.0,50.99,2.0
2025-09-17,MN-16,34.0,48.0,12.0,269.35,12.0
2025-09-17,MN-15,94.0,126.0,31.0,742.76,27.0
2025-09-17,MN-23,29.0,37.0,9.0,102.96,9.0
2025-09-17,MN-22,24.0,36.0,12.0,261.71,10.0
2025-09-17,MN-20,17.0,24.0,1.0,16.66,1.0
2025-09-17,MN-20,126.0,181.0,31.0,404.26,24.0
2025-09-17,MN-24,63.0,79.0,11.0,236.26,11.0
2025-09-17,MN-19,132.0,180.0,13.0,530.62,13.0
2025-09-17,MN-18,36.0,44.0,14.0,372.19,12.0
2025-09-17,MN-17,35.0,51.0,6.0,193.86,5.0
2025-09-17,MN-19,4.0,4.0,1.0,56.27,1.0
2025-09-18,MN-35,13.0,15.0,1.0,39.79,1.0
2025-09-18,MN-27,22.0,32.0,28.0,794.27,4.0
2025-09-18,MN-28,32.0,40.0,22.0,579.52,14.0
2025-09-18,MN-50,17.0,19.0,1.0,29.37,1.0
2025-09-18,MN-30,18.0,21.0,2.0,63.98,2.0
2025-09-18,MN-31,11.0,12.0,3.0,99.26,2.0
2025-09-18,MN-32,11.0,14.0,6.0,163.7,5.0
2025-09-18,MN-33,6.0,13.0,2.0,65.74,1.0
2025-09-18,MN-34,16.0,20.0,10.0,346.99,7.0
2025-09-18,MN-36,96.0,128.0,33.0,1046.13,32.0
2025-09-18,MN-26,23.0,33.0,34.0,1052.07,16.0
2025-09-18,MN-39,5.0,7.0,1.0,29.45,1.0
2025-09-18,MN-40,17.0,25.0,7.0,176.01,4.0
2025-09-18,MN-41,27.0,36.0,26.0,2071.98,10.0
2025-09-18,MN-42,31.0,40.0,12.0,883.36,7.0
2025-09-18,MN-43,18.0,18.0,4.0,61.91,2.0
2025-09-18,MN-44,7.0,11.0,1.0,14.77,1.0
2025-09-18,MN-45,14.0,17.0,28.0,831.27,5.0
2025-09-18,MN-47,9.0,13.0,3.0,229.53,3.0
2025-09-18,MN-48,17.0,25.0,3.0,290.58,2.0
2025-09-18,MN-49,24.0,28.0,5.0,169.0,2.0
2025-09-18,MN-38,51.0,63.0,44.0,1343.96,14.0
2025-09-18,MN-25,61.0,86.0,27.0,1034.1,15.0
2025-09-18,MN-29,55.0,65.0,9.0,222.72,7.0
2025-09-18,MN-23,35.0,41.0,4.0,42.68,4.0
2025-09-18,MN-01,13.0,13.0,2.0,75.12,2.0
2025-09-18,MN-02,12.0,16.0,8.0,282.25,7.0
2025-09-18,MN-03,20.0,23.0,8.0,307.79,6.0
2025-09-18,MN-04,5.0,6.0,2.0,65.01,2.0
2025-09-18,MN-05,6.0,12.0,1.0,20.04,1.0
2025-09-18,MN-06,7.0,10.0,2.0,38.87,2.0
2025-09-18,MN-07,31.0,39.0,5.0,174.12,5.0
2025-09-18,MN-09,11.0,15.0,1.0,17.05,1.0
2025-09-18,MN-10,16.0,19.0,3.0,58.77,3.0
2025-09-18,MN-11,18.0,22.0,2.0,41.07,2.0
2025-09-18,MN-12,13.0,18.0,2.0,46.24,2.0
2025-09-18,MN-24,37.0,42.0,5.0,101.21,5.0
2025-09-18,MN-14,28.0,38.0,8.0,243.41,7.0
2025-09-18,MN-13,14.0,18.0,1.0,22.43,1.0
2025-09-18,MN-21,40.0,51.0,2.0,51.8,2.0
2025-09-18,MN-20,12.0,13.0,1.0,16.33,1.0
2025-09-18,MN-20,110.0,146.0,18.0,244.85,15.0
2025-09-18,MN-22,15.0,22.0,6.0,147.21,6.0
2025-09-18,MN-18,17.0,20.0,5.0,155.9,5.0
2025-09-18,MN-17,32.0,41.0,3.0,82.41,3.0
2025-09-18,MN-16,21.0,35.0,10.0,208.44,8.0
2025-09-18,MN-15,75.0,93.0,19.0,455.13,17.0
2025-09-18,MN-19,120.0,173.0,19.0,797.7,18.0
2025-09-19,MN-36,61.0,83.0,22.0,678.23,18.0
2025-09-19,MN-27,29.0,43.0,6.0,198.06,3.0
2025-09-19,MN-28,45.0,60.0,27.0,732.56,22.0
2025-09-19,MN-29,43.0,47.0,26.0,586.88,17.0
2025-09-19,MN-30,27.0,37.0,8.0,297.51,6.0
2025-09-19,MN-32,12.0,13.0,4.0,127.53,2.0
2025-09-19,MN-34,19.0,22.0,14.0,507.69,7.0
2025-09-19,MN-35,11.0,16.0,4.0,125.2,3.0
2025-09-19,MN-36,1.0,1.0,3.0,112.74,1.0
2025-09-19,MN-45,12.0,15.0,8.0,244.22,3.0
2025-09-19,MN-39,13.0,18.0,2.0,62.51,2.0
2025-09-19,MN-40,15.0,20.0,5.0,127.33,4.0
2025-09-19,MN-41,25.0,30.0,18.0,1371.66,4.0
2025-09-19,MN-42,18.0,23.0,17.0,1261.71,8.0
2025-09-19,MN-26,23.0,33.0,12.0,383.71,9.0
2025-09-19,MN-46,7.0,8.0,1.0,30.54,1.0
2025-09-19,MN-48,9.0,14.0,6.0,515.25,3.0
2025-09-19,MN-49,24.0,33.0,13.0,447.01,8.0
2025-09-19,MN-50,18.0,24.0,5.0,150.22,4.0
2025-09-19,MN-38,29.0,42.0,14.0,389.44,6.0
2025-09-19,MN-25,46.0,59.0,13.0,462.14,6.0
2025-09-19,MN-31,9.0,12.0,1.0,36.46,1.0
2025-09-19,MN-23,29.0,41.0,9.0,110.54,9.0
2025-09-19,MN-24,63.0,75.0,6.0,129.84,6.0
2025-09-19,MN-01,12.0,18.0,10.0,403.9,6.0
2025-09-19,MN-02,19.0,22.0,4.0,156.5,4.0
2025-09-19,MN-04,5.0,8.0,2.0,56.71,1.0
2025-09-19,MN-06,4.0,4.0,2.0,35.26,1.0
2025-09-19,MN-08,4.0,8.0,2.0,60.74,1.0
2025-09-19,MN-10,11.0,13.0,1.0,22.56,1.0
2025-09-19,MN-11,30.0,35.0,2.0,42.65,2.0
2025-09-19,MN-12,15.0,20.0,9.0,201.72,5.0
2025-09-19,MN-14,22.0,30.0,11.0,326.28,8.0
2025-09-19,MN-09,16.0,22.0,3.0,58.45,2.0
2025-09-19,MN-16,13.0,13.0,3.0,61.03,3.0
2025-09-19,MN-15,66.0,88.0,25.0,569.7,19.0
2025-09-19,MN-20,4.0,7.0,1.0,16.98,1.0
2025-09-19,MN-20,123.0,157.0,13.0,168.8,11.0
2025-09-19,MN-19,7.0,10.0,2.0,114.68,1.0
2025-09-19,MN-22,15.0,22.0,5.0,120.74,5.0
2025-09-19,MN-19,106.0,147.0,32.0,1308.68,23.0
2025-09-19,MN-18,25.0,30.0,18.0,507.69,4.0
2025-09-19,MN-17,38.0,47.0,6.0,194.03,4.0
2025-09-20,MN-37,4.0,6.0,7.0,223.62,2.0
2025-09-20,MN-29,20.0,27.0,14.0,327.89,8.0
2025-09-20,MN-30,18.0,26.0,7.0,242.67,5.0
2025-09-20,MN-31,6.0,8.0,1.0,31.13,1.0
2025-09-20,MN-32,9.0,11.0,10.0,283.76,6.0
2025-09-20,MN-34,12.0,18.0,11.0,389.91,4.0
2025-09-20,MN-35,7.0,12.0,5.0,154.21,3.0
2025-09-20,MN-36,43.0,59.0,14.0,429.0,13.0
2025-09-20,MN-28,22.0,24.0,7.0,177.98,5.0
2025-09-20,MN-38,31.0,41.0,15.0,418.69,5.0
2025-09-20,MN-48,11.0,13.0,2.0,200.72,1.0
2025-09-20,MN-40,10.0,16.0,4.0,106.28,3.0
2025-09-20,MN-41,9.0,10.0,10.0,709.9,2.0
2025-09-20,MN-49,29.0,51.0,9.0,316.27,7.0
2025-09-20,MN-42,5.0,7.0,3.0,256.93,3.0
2025-09-20,MN-43,17.0,22.0,1.0,14.59,1.0
